author,created_at,comment
@adityaputrapermana6282,2025-02-28T11:36:17Z,"Aq kira lagu via valen, soal ny yg seliweran versi cover sih pnsrn lagu apa sih cari tau yg asli trnyt  lmyn bgus😅"
@pan8423,2025-02-28T11:34:20Z,SUpport from Vanuatu!
@missdmia,2025-02-28T11:16:30Z,1:24
@NarindraPutrinamira,2025-02-28T11:06:55Z,Keren tapi gk  ada lirik
@tiktokeve5728,2025-02-28T10:54:26Z,anjai
@CacaAndika-e2p,2025-02-28T10:50:22Z,Semogalaguinitetapada
@CacaAndika-e2p,2025-02-28T10:49:32Z,"Akudukunglaguini
❤❤❤❤❤❤❤❤❤❤❤❤😢😢😢😢😢❤"
@CacaAndika-e2p,2025-02-28T10:49:09Z,"Semogalaguiniadadisurgananti
❤❤❤❤❤❤❤❤❤😮😮😮😮😮😢😢😢😢😢😅😅😊😊😊😊😊"
@CacaAndika-e2p,2025-02-28T10:48:18Z,"Akicintalagugaramdanmaducantiknyanaykila
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤"
@NRA_101,2025-02-28T10:43:21Z,Yang cewek cuy❤❤ cantik beut
@Flm.indonesia,2025-02-28T10:36:39Z,Salam dari Indonesia saya suka
@fajaranugrah3503,2025-02-28T10:32:45Z,2:28 cma part ini yg mnurut ku asik wkwk
@susanamoraemu1420,2025-02-28T10:29:31Z,"Lagunya enak, musik bagus di kolaborasi❤"
@RafifJ-ig2qr,2025-02-28T10:18:28Z,❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊kinar🎉
@wendybrimsscompanion3563,2025-02-28T10:07:57Z,"eduuun euy, new genre new segmen......🎉🎉🎉🎉🎉"
@putriagustina8695,2025-02-28T10:04:10Z,"tiba"" udh 70jt😮"
@ItimItim-nc1nm,2025-02-28T09:50:43Z,COK SUKA BAGNT
@RifaldyAkuba,2025-02-28T09:48:11Z,mantap
@pengi-l9j,2025-02-28T09:39:55Z,suarany bagus
@pengi-l9j,2025-02-28T09:38:34Z,laguny nyatu banget sama vibesny
@pengi-l9j,2025-02-28T09:38:16Z,Vibesny kalo lagi denger lagu ini kayak ......
@vivoanwar-n9m,2025-02-28T09:19:55Z,Msbreewc bisa nyanyi jugaa
@Selomi2023,2025-02-28T09:18:42Z,Lagunga serubangat aku sampai katagiha Lagunya 🙉🙉🙉🙉😸
@MAZAJIREC,2025-02-28T09:01:06Z,best way to start 2025 . thank you
@stlaria2328,2025-02-28T08:57:41Z,Ngakak anjir pas spiderman
@agashinki612,2025-02-28T08:45:36Z,Tapi Iyah wannabe pret prot you 😭😍
@moriokamoriko9555,2025-02-28T08:38:17Z,Ini bukan rap ternyata 😢
@SihNing-d5p,2025-02-28T08:32:51Z,"Aku ga mudah subscribe tapi kalo udah aku subscribe berarti buat aku ada kualitas . Lagunya enak* semua, ada makna disetiap bautnya yang seolah punya nyawa seperti emang kisah nyata semua lagi*nya"
@GracioSaverio,2025-02-28T08:32:48Z,CINTA BANGET GW SAMA INI LAGUUUU❤❤❤❤
@nurjaeni1993,2025-02-28T08:32:10Z,Bagus banget sih orang nya juga ganteng cewe nya juga cantik
@Irenetheabsurdgirl,2025-02-28T08:16:47Z,"Ini keren banget woi!! 🗣️🔥🔥🙏🏻💯
Jangan pedulikan apa yang haters bilang, lanjutkan bakat kalian dalam dunia musik! 🔥💯"
@rizkiidlan1758,2025-02-28T08:14:58Z,kane
@Nothing_123-yup,2025-02-28T08:11:42Z,0:53  part yang kyuh sukaaa❤❤
@RiniAulianasya-el2uq,2025-02-28T08:06:04Z,Kerennn bangetttt
@akukamu1799,2025-02-28T08:00:25Z,Kaya mesum gitu ya😮😮😮
@Yoviesafaat5121,2025-02-28T07:54:00Z,ko gw jd kebayang ada yg nyanyi prat pret you.. ah ternyata enak jg ini ori nya
@PipinMaripudin,2025-02-28T07:42:36Z,Kereeen
@AlysaChandraKirana,2025-02-28T07:35:11Z,2:27
@aripp4271,2025-02-28T07:27:10Z,garam dan madu anjay......
@hexagongamerhouse9320,2025-02-28T07:25:06Z,"sexy bastard song, or just because i saw the singer sexy?! hmmmmmm"
@FitriWahyu-oq3tp,2025-02-28T07:21:48Z,Karana ada ji ro lu.. aku lansung nebak mereka orang jawa.... Yg paling buat aku kaget ternyata mereka dari sidoarjo dan surabaya..... Mmg ya surabaya banyak musisi handal....
@MuntiaNingsih-bz5fs,2025-02-28T07:21:24Z,"Ini lagu wajib gua pas mantap2,"
@zidandotcom,2025-02-28T07:04:14Z,msbreew ternyata bisa nyanyi juga ya bre
@emildjawa5099,2025-02-28T06:59:48Z,Njir suara lil Amerika tapi dangdut 😂
@birthdaycakebali,2025-02-28T06:54:56Z,Kereeeeeeeeeeennnnn
@syamimafif,2025-02-28T06:50:54Z,Auto tune kuat sgt ni
@Kabar2050,2025-02-28T06:45:07Z,HOI
@endoog,2025-02-28T06:38:18Z,Lagu favorit gw sih ini
@4-uptzy192,2025-02-28T06:22:47Z,😊
@muhamadahqyadybala1024,2025-02-28T06:05:50Z,Enak banget cuy
@razanfadhlurrahman1642,2025-02-28T05:59:28Z,sosok asali garam mararam raraman mararaman dan madu dung dung dung tak tuntung perkuntungnya mana
@yeniwidaningsih9844,2025-02-28T05:48:44Z,Mantap bangeeettt ☺️ 😌
@sesukanyaella8432,2025-02-28T05:43:18Z,"""tidur di sampingku""? Emg pernah tidur sama cew ya? Hayoooooo😅"
@Aakifnazran_02,2025-02-28T05:41:40Z,2:28 ialah part suara vilager😂
@RoslinLyn83,2025-02-28T05:08:33Z,GARAN    dan        madu❤❤❤😂😂😂😊😊😊
@maqponiti741,2025-02-28T04:58:06Z,ꋪꋬꇙꋬ ՏᎪᏦᏆͲ ᕼᗩTI ᎽᎯ𐒐Ꮆ ꓄ꍟ꒒ꍏꃅ ᏰᏋᏒᎵᎯᏒᎿᎥᎦᎥᎵᎯᎦᎥ
@maqponiti741,2025-02-28T04:56:21Z,Bahasa Indonesia bahasa Inggris
@faisalzen1324,2025-02-28T04:48:12Z,Lagu sangek😂
@AmielCalvinAgueroTahupia,2025-02-28T04:48:12Z,1:25 Ama 1:26 Enak Banget Cuyy
@afiatpratiwi1629,2025-02-28T04:30:26Z,"Aku jd ovt ama vclipnya diliat ama anak2, takut mereka menormalisasi kumpul kebo😢"
@AfifahIzzati-r9d,2025-02-28T04:14:17Z,Bahaya lirik lagu ni 😅 ada maksud trsirat lain . Dngar boleh ikut jangan .. Sory no hate . ❤
@Celynneee,2025-02-28T04:14:13Z,lagunya keren banget
@Cy57-uraa,2025-02-28T04:06:43Z,lagu apa ini cok
@abifariz9942,2025-02-28T03:56:50Z,Kesini gara2 dewi persik... berterima kasihlah kalian dgn DP.. jd viral
@muhaiminkhalid3906,2025-02-28T03:43:02Z,Mrip mrs brew co 😂
@qiqidepe2,2025-02-28T03:42:48Z,"$72676
😮"
@jrjjeirie,2025-02-28T03:39:51Z,Bisa lah lagu ini buat pacar gw❤❤😊
@FreeeDyyy-h5i,2025-02-28T03:31:13Z,1:10
@ainxd8937,2025-02-28T03:27:30Z,"ENDINGNYA MALAH KEBAYANG AGUS BUNTUNG .
YA GA SI 🤣"
@Sandy-Z5,2025-02-28T03:26:33Z,Musang birahi
@geroan2224,2025-02-28T03:18:10Z,"Berkualitas banget...dari awal sampai akhir ngk ada yang terlewat  ,enak banget nagih malah ❤❤❤❤❤😍😍😍😍"
@EddyH-r8x,2025-02-28T03:15:26Z,2 bulan 70jt views 😢😢😢😢🎉🎉
@hamzahb7803,2025-02-28T03:15:04Z,Part ceweknya asyikk banget
@EddyH-r8x,2025-02-28T03:14:44Z,"Satu lagu dan produksinya bisa di bilang gak mahal, tp hasilnya miliaran ini mah😮😮"
@Aleshasavaqeila16,2025-02-28T03:13:48Z,Aku lagi dengerin enak banget deh❤
@yanasablon3592,2025-02-28T03:04:45Z,"Baru kali ini dengen lagu asik full nya jga ga bikin aneh atw boring atw berasa garing gtu....
Biasa nya hnya enak pas d tiktok trnyata full nya jga asyik...


Sipp lah lanjut kan
Next time d tunggu lagu lagu"" NU enaken d dangu na"
@FajarHariyanto-i3u,2025-02-28T02:51:58Z,garam & mengkudu
@yuedhivievie8145,2025-02-28T02:49:04Z,"purwokerto hadir ,mantap abis buat vibesnya sangat mewakili"
@hareon6204,2025-02-28T02:43:19Z,ini musiknya kendang ap ketimplung sih enak dan santai gtu kya jazz nya dapet ad dangdutnya dikit 😂😂😂🎉🎉🎉❤❤❤ lebih suka versi asli dr pada yg koper2 😅😅😅😅
@RieeForuu,2025-02-28T02:33:36Z,lagu birahi
@SilvanaPutri-d6n,2025-02-28T02:23:09Z,Halo
@nurjamanchanel2392,2025-02-28T02:22:15Z,👍👍👍
@blackwatch6480,2025-02-28T02:03:20Z,Lagu birahi
@ranomunthe3900,2025-02-28T02:02:37Z,"Nanya bini lagi siapa ya yang terngiang dari potongan musiknya, bini niat nyariin malam langsung di info penyanyinya dan ternyata Bagus, Sucses buat kalian kawan : ga bisa ga goyang 😂
Lanjuttttttt 📸"
@par4graph,2025-02-28T01:57:21Z,"Wuasik musiknya, keep it up bre! 💥💥💥"
@RapiRajuardi-s9i,2025-02-28T01:46:45Z,Penyanyi lelaki nya mirip Agus buntumh😂
@SitiZahra-xd4dn,2025-02-28T01:44:41Z,"Suka banget lirik dan musiknya, smkin merindukan seseorang yg kini jauh, 
Sukses buat kamu y🎉🎉🎉🎉"
@Mbowaks,2025-02-28T01:43:53Z,Enak di dengar ambil ngew
@Novrianti99-ge3ys,2025-02-28T01:38:30Z,Jgnc❤❤❤❤❤❤❤
@LilisMasitoh-q5z,2025-02-28T01:36:43Z,yoi dong🎉
@beriantihutagalung,2025-02-28T01:19:18Z,Anjay menikah
@hinata-t2u,2025-02-28T01:16:56Z,kerennnnn
@AbdulZaihal,2025-02-28T00:47:58Z,Yg pertama kamera nya kok burik ya
@anggaRamdhani-f5k,2025-02-28T00:43:26Z,😮daristadi gua ulang 2
@RaniArjasari,2025-02-28T00:41:27Z,Geunaheun  aslina mang
@m4g1cf1ng3r,2025-02-28T00:31:20Z,Jelek
@INTANTANIA-q9h,2025-02-28T00:01:49Z,hrs nya pake teks biar mudh d hapalin dan d lipsing sma negara lain.
@ZenitodossantosBasilio,2025-02-27T23:47:20Z,"I like voice 
Enjoy 😊"
@trimaryani8677,2025-02-27T23:26:24Z,"Suara nya unik, pertahankan genre ini, kamu punya ciri khas... keren loooo"
@ochamarsyah5095,2025-02-27T22:35:03Z,Memang
@yanihandayani7545,2025-02-27T22:33:13Z,Asik bgt lagunya
@adriankyle7090,2025-02-27T22:31:28Z,Garam dan mengkuduu
@bangjoee3405,2025-02-27T21:37:15Z,Nitip juga ah😂😂
@nurmanadesusanto-x4i,2025-02-27T21:30:07Z,"Ah sial, gua menyukai lagu ini, distorsi musik yg iringin lagu asik bgt anjir"
@JuwitaAmelya-x5x,2025-02-27T21:28:40Z,sampe 20X putaran njirr enak bngt❤😍👍🏻🔥
@IbrahimMusa-h2c,2025-02-27T21:26:54Z,Misbrwee
@kucing_oren_play,2025-02-27T21:01:40Z,Orang2 bilang ini lagu birahi. Pdhl dari dulu udah banyak bgt. Kek lagunya Melinda - Cinta Satu Malam😂
@haslinanovianti12,2025-02-27T20:48:55Z,❤❤❤❤kerennn suka lagunyabsering aku jadiin backsound ngonten hiw2
@ceviaaulia,2025-02-27T18:57:58Z,Lagu alay😹👆
@UCANOfficial10,2025-02-27T18:54:02Z,2:27 paling enak 😂
@banganggroy7653,2025-02-27T18:41:24Z,Kerennnnn njay🎉😂
@andriariyanto3195,2025-02-27T18:31:54Z,Ok gpp asal tahu rootsnya
@guemonyet5822,2025-02-27T18:30:21Z,Gue kesini gara gara nikita mirzani ma dewi persik ...😂😂😂
@SXNDMAN,2025-02-27T18:28:09Z,"Ini baru seni, transisi instrumen-nya bagus, gk kayak tukang remix tiktod yg pake sample template, lagunya di loop doang, trus awalan judulnya dikasih tulisan ""dj"" yg orang salah kaprah ngira itu genre💀
Gwe udh muak!"
@agusfungky1272,2025-02-27T18:15:19Z,1:24 favorit
@dscythe7237,2025-02-27T17:48:24Z,Wow ms brew bisa nyanyi mangstab🗿
@boxredersboxreders9564,2025-02-27T17:35:26Z,musiknya lucuuuu
@Giggledlaughed,2025-02-27T17:11:32Z,Kerenn bangettt
@bagasashi04,2025-02-27T17:00:33Z,Aga gatel sihh tapi asikk
@DArussalAM023,2025-02-27T16:57:51Z,02. 27 meledak bosku🎉❤❤
@PadhaillCraft,2025-02-27T16:13:47Z,Yapss
@PeterParker-fh5fi,2025-02-27T16:11:37Z,😊 Nyimak ✌️
@momoy794,2025-02-27T15:54:58Z,"Jamrud bikin lirik cabul brutal dari jaman baheula aman² aja, itu ada bule yg masukin kata QANTAL secara terang²an malah dipuji/dielu-elukan/dibilang asik. Giliran lagu liriknya gini doang malah sagne, malah dihujat. STANDAR GANDA! Gblk"
@mymine942,2025-02-27T15:43:44Z,"Malam chaos ini
Dimalam yang sepi
Tahajud sendiri
I need Allah with me
Aku pilih tobat
Tobat lihat kamu
JI RO LU TAK😂
@arra"
@mymine942,2025-02-27T15:41:20Z,2:28 yg ada di bayangan gue agus buntung lagi joget sambil makan roti😂
@ikhsanstevani,2025-02-27T15:34:48Z,wow
@markusgaho2178,2025-02-27T15:09:23Z,Datang kesini karna hampir lupa lirik karna artis dp nyanyi in ini😶
@KaylaIting,2025-02-27T15:06:13Z,Di dalam tubuh kita dan g pro lite dual GSM Nokia kembali di bisai ada di dalam rumah 🏡 ada yang cerai yang sangat penting bagi kita untuk mengetahui lebih lanjut mengenai kompetisi di bisai ada yng mau 〰️
@azizmohammadabdul1920,2025-02-27T15:04:49Z,Unik dan keren...
@restydea2387,2025-02-27T15:00:05Z,Baju cewe nya tolong dikondisikan😂🙏
@Bryan_vincent_theo,2025-02-27T14:49:53Z,Bakalan ikonik ini lagu😂
@Gezinslast-ph9vz,2025-02-27T14:49:20Z,Biasa aja gw denger. Tau2 dah 15 menit aja. Lama bener durasi nih lagu.
@dianpratama4860,2025-02-27T14:42:23Z,anjirrrr kereeennn
@RenleyAtwell,2025-02-27T14:06:24Z,cewe nya mirip msbreww
@ErniTambing,2025-02-27T14:03:15Z,Bagus kak🤭🥰👋👋😁
@zerochan-tl1ke,2025-02-27T13:48:30Z,"Lagunya ga bisa lepas di otak, apalagi cover Dewi persik
Wana be prat pret prot you 😂, sampe b0k3r aja teringang ingang cover Dewi persik😂"
@ZahraZ-h1v,2025-02-27T13:43:41Z,tobrut banget
@tongkurakworld5721,2025-02-27T13:42:18Z,Fresh music vibes from  indonesia... SALUTE from 🇲🇾
@MohdHafizul-m3w,2025-02-27T13:31:24Z,hi
@INSICHANNEL,2025-02-27T13:28:45Z,Sayang video kok burem burem ya.... Cntiknya jd gk kelihatan kk ..😂❤❤❤
@anwarxwang,2025-02-27T13:13:14Z,"1:40 bagian yg gue suka, part ini suara Naykilla mirip Billy Ellish, nice voice"
@OBLIVION-999,2025-02-27T13:07:53Z,2:28 so cool 😎
@nwords6568,2025-02-27T12:59:18Z,Dis a banger bro love the koplo ❤
@muhddanial9855,2025-02-27T12:58:40Z,"Lagu tah pape, suara bukan ori. Bukan sedap sangat pun, asal boleh je."
@FF_vorever,2025-02-27T12:52:58Z,100:000
@John_week05,2025-02-27T12:50:02Z,L like the reef
@candrawinatacandra7156,2025-02-27T12:49:22Z,bertanya
@novishartikaompusunggu6908,2025-02-27T12:22:40Z,Ternyata pakai speker keren banget music nya😅
@alisadikin1904,2025-02-27T12:16:19Z,Lagunnya asik kalah sama lagu india
@ikadek_balbal,2025-02-27T12:12:21Z,Teruslah berkarya dan berkembang
@raziexii,2025-02-27T12:12:08Z,1:24 ❤️🩶🤍
@saya_ciaa67,2025-02-27T11:54:34Z,Cocok untuk jomblo 🗿🧢🧢
@jdproject1772,2025-02-27T11:51:47Z,Kesini karna dewi persik cover
@lunoxgmess,2025-02-27T11:44:49Z,emng gue doang yg dengerin 1 hari 20 lagu ini😭
@AkbarAzhariii-h7g,2025-02-27T11:42:23Z,Nyanyi apa desah sih 😂
@Ikhwan302,2025-02-27T11:41:29Z,aduh gimana ini jadi kecanduan dengerinnya😂
@TabinaAzhar-p4r,2025-02-27T11:34:51Z,sumpah enak banget di dengerr
@GamesajaPaham-i5y,2025-02-27T11:30:54Z,Aku suka lagu ni😎👍
@anglersabtuminggu6769,2025-02-27T11:23:08Z,Mantebbb cewenya sekel body ok
@sofyansp1498,2025-02-27T11:11:07Z,Dengar dari awal sampai akhir. Emank asik lagunya... Mantappppp❤❤❤❤
@SiapaNanya-h1k,2025-02-27T11:10:17Z,"Malam chaos ini
Ku terasa sepi, ku tak mau sendiri
I need you here with me
Aku pilih madu manis kaya kamu
Ji, ro, lu
Won't tell my friends 'bout you
Tapi tunggu dulu
Ku masih meragu
Kamu menggebu
Wanna be with you, but jalani dulu
Wanna be with you

Sakit dadaku, ku mulai merindu
Kubayangkan jika kamu tidur di sampingku
Di malam yang semu, pejamkan mataku
Kubayangkan tubuhmu jika di pelukanku
Sakit dadaku, kumulai merindu
Kubayangkan jika kamu tidur di sampingku
Di malam yang semu, pejamkan mataku
Kubayangkan tubuhmu jika di pelukanku"
@vebrianrumenycha5956,2025-02-27T10:48:52Z,ANJAY
@syfaoktavia,2025-02-27T10:42:11Z,1:23
@agungdwilaksono4903,2025-02-27T10:34:13Z,Kenapa ya netizen Ig bilangnya ini lagu birahi
@ERSAD_ARDIAN_VLOG,2025-02-27T10:25:10Z,"Lagu bagus. Syg banget. Video clipnya kualita hp jadul
..dan gak keren"
@fdlirmdni,2025-02-27T10:17:46Z,lupakan lirik nadanya enak bree
@076Moo,2025-02-27T10:07:41Z,So cool form thailand
@alieshaadriana530,2025-02-27T10:07:39Z,AHI  GARAM  MADU  SAYA  NAK   JUPAM❤
@nindipohan198,2025-02-27T09:57:23Z,cewe nya cakep😢
@MataNH1204,2025-02-27T09:38:07Z,Pecahin record view nya putri ariani dan agnez mo 🎉🎉🎉🎉
@aandarwati1187,2025-02-27T09:36:55Z,Candu banget 😘😘🥰🥰
@JeniiJenii-m7q,2025-02-27T09:35:33Z,mirip wilie salim sama msbreww
@MasajiNasayi,2025-02-27T09:27:05Z,Msbreew 😅
@aniekemawiney7249,2025-02-27T09:25:20Z,Gua ke sini gara² bunda corla njir😅😅
@digidawxd,2025-02-27T09:24:50Z,lagu birahi
@fathiaidid99,2025-02-27T09:14:26Z,"awalnya kaya, “lagu apaan anjir” skg joget kalo denger😭"
@YudaSila-uq4or,2025-02-27T08:55:08Z,Mirip msbrew😢
@CucunSulastri-e1q,2025-02-27T08:47:40Z,Ini tah penyanyi asli nya garam dan madu
@Rynoa_HeartlyTan,2025-02-27T08:43:40Z,1:24 part yang biasa di dengar
@erpinritonga9914,2025-02-27T08:40:04Z,Njir udah 69 jutaa
@RusRus-m1v,2025-02-27T08:29:01Z,Kece parah❤
@TheBoxingNetwork0,2025-02-27T08:22:26Z,MANTAP
@pagarbintang195,2025-02-27T08:14:57Z,"lagunya terdengar lebay,autotune maksain,terus liriknya mengandung hal yang tidak senonoh,cocok banget buat kaum tulang lunak 😂😂

menuju generasi C(EMAS) 2045"
@SaecharendraAsidomanurung,2025-02-27T08:09:36Z,"yg cwek kok mirip bintang bokep Indonesia ya yg berdarah cina ituloh MCBREEW,, iy gak sih?? atau aku yg salah lihat?!! 🤔"
@Bruh747_,2025-02-27T07:58:29Z,Garam dan mengkudu 😹
@novrizadevan727,2025-02-27T07:46:04Z,1:24
@pingganpermana7141,2025-02-27T07:41:53Z,Awaow
@Fauzi-dev3401,2025-02-27T07:33:10Z,Best fav 2:24
@hermanyunus,2025-02-27T07:29:43Z,Kakak suaranya  bagus  banget❤
@ana-ip6kh,2025-02-27T07:19:40Z,love this part 2:26
@alysanaurazaviera6261,2025-02-27T07:19:11Z,❤
@zerochan-tl1ke,2025-02-27T07:14:07Z,"WANNA BE PRAT PRET PROT YOU, BY DEWI PERSIK😂"
@trisusilo4959,2025-02-27T07:13:01Z,2:34 jadi keingat agus buntung jalan sambil makan roti dilapas😟
@Agshrlia_official,2025-02-27T07:12:47Z,😍😍
@LiaAmara-rr6mp,2025-02-27T07:09:07Z,Kirain lagu apaan 😮 lagu mesum gini viral kaya lagu mabok ini mh
@ipungrachmad4673,2025-02-27T06:58:00Z,".






@


.




S











































































W"
@Je96,2025-02-27T06:57:00Z,Ini lagu birahi tentang mesum sex
@SukronJEBAG,2025-02-27T06:54:55Z,"Lagu nya masuk semua, gue udah pake vidio nya hihi 15 menit"
@AndreasPedrosa,2025-02-27T06:52:18Z,Lagu ini jelek amt
@rizkirafendra7515,2025-02-27T06:47:25Z,Lagu anjing jelek 😒👎👎
@Erwan571,2025-02-27T06:46:56Z,lagu senge mah ini
@zulkifliyahya5262,2025-02-27T06:42:37Z,1:24 paling sedap di dengar
@syahrezadiansasmita8830,2025-02-27T06:29:32Z,Bisa gak ya tembus 100 jt view
@AsyieqChannel,2025-02-27T06:19:33Z,🗿🗿
@ardiyansah9966,2025-02-27T06:14:47Z,"Untung ada sosmed yg bikin lagu ini viral, klo dibandingkan dgn lagu2 jaman dlu yg masih eksis sampe skrg krna kualitas yahh beruntung aja lagu ini ada di zaman skrg yg dikit2 bisa viral 😊"
@nilzamgravel5165,2025-02-27T06:10:22Z,fino awal mawa😊😊😊😊😊😊dafi awal Yunda🙏👔mawa😊
@FaridaFarida-r3v,2025-02-27T06:03:54Z,"Lagu garam dan madu memang bikin canduuu apalagi pas baru denger udah langsung meleleh sampe di ulang "" taruss 🫠🙃"
@Jajan_koss,2025-02-27T05:59:22Z,Gua kira EMG prat pret prot lirknya bang kayak yang ono😆🙏
@Rrinn__,2025-02-27T05:27:55Z,Lagu cabe cabean
@MariahBagsik,2025-02-27T05:24:07Z,Aaaa
@ahmadhidayat-uf8yv,2025-02-27T05:02:18Z,03:40
@ututardiansyah1670,2025-02-27T04:59:12Z,Bagus 🎉🎉🎉🎉🎉
@yenynugroho,2025-02-27T04:50:57Z,yuklah bikin lagi yg kaya gini
@ardishop-d7g,2025-02-27T04:48:15Z,Lagu yg ganggu banget muncul terus dimana mana jmbt
@TentremY,2025-02-27T04:40:32Z,Sumpah ini baguss bngt sampe merinding dengernya semoga makin maju
@akmalmaulana1466,2025-02-27T04:21:09Z,Lagu Birahi nih s
@ibrayuva6495,2025-02-27T03:59:38Z,Cengkok korea musik jg korea
@zelikastarlight8259,2025-02-27T03:45:56Z,Saingannya blue-yungkai nihh
@karimudienGD,2025-02-27T03:41:36Z,1:26 ngomong apa itu_.?
@Elsamichi17,2025-02-27T03:28:40Z,Malam chaos inii....
@irfanlesmana7339,2025-02-27T03:25:54Z,"This song absolutely ""SWEET LIKE PERMEN"""
@alkahchannel7393,2025-02-27T03:21:28Z,Topp iciboss 👍🏻👍🏻👍🏻
@daengyondris1883,2025-02-27T03:21:18Z,😅 enaaaaaaakkkk
@kentlee9075,2025-02-27T03:20:58Z,lagu dunia akhir zmn... lyric lucah.. byg tubuh pluk2.. apa ingat org kafir .. rosak zmn skrg
@AnjeloPagung-u7s,2025-02-27T02:34:47Z,Coll
@blisey8748,2025-02-27T02:33:03Z,Musang birahi
@Wantv578,2025-02-27T02:20:33Z,mantap coy musiknya
@jeannekawa2483,2025-02-27T02:12:21Z,2:31 Asikk Bett
@febrivns,2025-02-27T02:08:13Z,i don't why some people hate this song
@ilungmusic,2025-02-27T02:05:28Z,"GG lagunya aku baru denger karena penasaran, kirain b aja , hanya bagus punch line nya ternyata setelah mendengar kan semua,

bagus semua, efeknya. penempatan back sound nya, 
bahkan video nya juga.... 
masukan dikit, keluarin versi loossless nya.... hehehe"
@dimaslubis938,2025-02-27T02:03:48Z,mirip MS BREWWWWW
@sartika6908,2025-02-27T01:59:20Z,Pacar gw seneng bgt gw minta puterin lagu ini terus di mobilnya 🤪😂
@JessicaWilly-q3l,2025-02-27T01:55:41Z,0:31
@sarahsya-m,2025-02-27T01:41:57Z,Suara nya d edit ini. Klo asli nyanyi pakai mic beda ya
@heidyringkuangan-e8z,2025-02-27T01:17:45Z,Bagus...
@LuFFy-dp3sn,2025-02-27T01:17:09Z,"selama enak didengar di telinga mau genre punk, metal apapun itu gua suka, karena gua ga munafik 👍"
@FAQi21,2025-02-27T00:33:38Z,Laki-lakinya suaranya jelek tapi dipaksa jelek
@Hvzrv,2025-02-27T00:24:49Z,Supporting from Myanmar 🇲🇲 It’s sooo good 💕
@nillawarnynstvivo6085,2025-02-27T00:22:27Z,"sipp@
 kerennnnnnnnnnnnnnnnnnnnnnn,,,,,,,,,,,"
@David05570,2025-02-27T00:18:16Z,Birahi dengernya gua
@Resasuminar-o6v,2025-02-27T00:17:06Z,G❤m
@duanblack3082,2025-02-27T00:14:49Z,Msbreewww
@onewthe_oyenfamily4311,2025-02-26T23:38:24Z,Terbukti 62 SDM minus.. Baca komen2 Di bawah 😂. Anyway this really a good song... ❤️
@DIOMOS13,2025-02-26T23:33:14Z,2:27 jj
@onicankun5238,2025-02-26T23:24:54Z,Selera musik anak tiktod ampas bat.
@sholehhoddin6780,2025-02-26T23:07:03Z,kayak lagu malaysia
@FirmanSyah-x6j,2025-02-26T21:41:06Z,The best song🔥
@Isaluluedits910,2025-02-26T21:34:45Z,Musiknya sendiri sangat bagus❤
@nimekianime9581,2025-02-26T21:06:10Z,Bisa aja
@zarinaanita2985,2025-02-26T21:01:08Z,"Terbaik 👍 
❤❤❤❤❤❤❤❤"
@khidir98,2025-02-26T20:06:35Z,Rosak
@Bajinowhere,2025-02-26T20:04:49Z,Perosak GenZ
@_Fang_yuan_,2025-02-26T19:56:02Z,akoo sata kaa
@mawarmelati8143,2025-02-26T19:14:29Z,Selera musik generasi sekarang begini ini😢
@near5128,2025-02-26T19:00:14Z,Sakit teteq ku
@sandisaputra7692,2025-02-26T18:43:07Z,1:24 Candu banget 😍🥰😘
@KingIreng13,2025-02-26T17:50:58Z,semoga yang buat lagu ini tobat dan diampuni Allah
@PENCARI_HOKKY,2025-02-26T17:46:51Z,"lagu dg intonasi unik, musik unik, lirik unik... vokal unik... the best sangat bagus berkarakter"
@AwAw-jo7mo,2025-02-26T17:46:44Z,Bentar lagi di baned ni lagu
@dandindun18,2025-02-26T17:42:23Z,Muka cowony ngeselin!
@MitaArlafisya,2025-02-26T17:38:32Z,"Musicnya Unik, keren"
@Vania-pb,2025-02-26T17:36:12Z,Habib zaidan🙋🏿
@DebyAgung-l1v,2025-02-26T17:33:22Z,Ko ga pada sisiran sih
@BangFendi-jp2mm,2025-02-26T17:27:36Z,Calm down versi
@lancarlandenk1616,2025-02-26T16:48:07Z,Keliatan cupu nyatanya suhu😂😂
